"Financial Year","Donor Name","Donation Made To","Date","Value"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","19/09/2024","5500"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","01/10/2024","3000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","02/10/2024","3000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","21/10/2024","2892"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","01/11/2024","3252"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","07/11/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","01/12/2024","2982"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","02/12/2024","2000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","02/12/2024","5500"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","09/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","09/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","10/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","10/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","10/12/2024","100000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","11/12/2024","10000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","11/12/2024","100000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","12/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","12/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","12/12/2024","25000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","12/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","16/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","19/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","19/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","19/12/2024","10000"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","19/12/2024","10000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","19/12/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Liberal Party of Australia","31/12/2024","60000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","03/03/2025","5000"
"2024-25","Australian Hotels Association (NSW)","Liberal Party of Australia","03/03/2025","6000"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","03/03/2025","1498"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","10/03/2025","10000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","31/03/2025","40000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","31/03/2025","40000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","31/03/2025","40000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","01/04/2025","2802"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","01/04/2025","2243"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","01/04/2025","40000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","01/04/2025","40000"
"2024-25","Australian Hotels Association (NSW)","Liberal Party of Australia","02/04/2025","10000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","10/04/2025","6838"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","21/04/2025","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","24/04/2025","50000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","28/04/2025","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","30/04/2025","823"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","04/05/2025","340"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","04/05/2025","1500"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","04/05/2025","1500"
"2024-25","Australian Hotels Association (NSW)","Liberal Party of Australia","04/05/2025","5000"
"2024-25","Australian Hotels Association (NSW)","Liberal Party of Australia","04/05/2025","1099"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","05/05/2025","250"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","05/05/2025","237"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","05/05/2025","101"
"2024-25","Australian Hotels Association (NSW)","Liberal Party of Australia","05/05/2025","311"
"2024-25","Australian Hotels Association (NSW)","Liberal Party of Australia","05/05/2025","43"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","12/05/2025","1386"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","15/05/2025","12500"
"2024-25","Australian Hotels Association (NSW)","Liberal Party of Australia","04/06/2025","25000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","02/07/2024","4668"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","22/07/2024","3000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","28/07/2024","12000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","30/07/2024","988"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","31/07/2024","1105"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","31/07/2024","1203"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","31/07/2024","1346"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","01/08/2024","7500"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","02/08/2024","1000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","14/08/2024","988"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","27/08/2024","2000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","27/08/2024","3000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","03/09/2024","1140"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","09/09/2024","1000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","23/09/2024","879"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","30/09/2024","15000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","02/10/2024","4090"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","18/10/2024","5745"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","21/10/2024","1467"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","23/10/2024","912"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","24/10/2024","468"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","13/11/2024","1216"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","20/11/2024","1216"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","04/12/2024","546"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","16/12/2024","17448"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","30/01/2025","925"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","31/01/2025","1064"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","01/02/2025","10000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","17/02/2025","7500"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","27/02/2025","25000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","04/03/2025","3000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","17/03/2025","1650"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","18/03/2025","988"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","18/03/2025","5000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","20/03/2025","1000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","27/03/2025","1000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","03/04/2025","1255"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","14/04/2025","1570"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","17/04/2025","1811"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","07/05/2025","12000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","20/05/2025","1064"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","31/05/2025","62"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","31/05/2025","1000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","04/06/2025","16000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","04/06/2025","13000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","17/06/2025","1800"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","22/06/2025","2000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","22/06/2025","1000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","25/06/2025","6000"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","26/06/2025","2235"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","26/06/2025","2210"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","27/06/2025","53500"
"2024-25","Australian Hotels Association (SA Branch)","Australian Labor Party (South Australian Branch)","27/06/2025","70000"
"2024-25","Australian Hotels Association (SA Branch)","Liberal Party of Australia (S.A. Division)","30/06/2025","200"
"2024-25","Australian Investment Council Limited","Australian Labor Party (Western Australian Branch)","02/07/2024","2309"
"2024-25","Australian Investment Council Limited","Australian Labor Party (South Australian Branch)","05/07/2024","2500"
"2024-25","Australian Investment Council Limited","Australian Labor Party (N.S.W. Branch)","15/07/2024","2500"
"2024-25","Australian Investment Council Limited","Liberal Party of Australia","15/07/2024","1500"
"2024-25","Australian Investment Council Limited","Australian Labor Party (ALP)","02/08/2024","10000"
"2024-25","Australian Investment Council Limited","Australian Labor Party (ALP)","30/08/2024","27500"
"2024-25","Australian Investment Council Limited","Australian Labor Party (Western Australian Branch)","13/09/2024","1817"
